id,title,rating
681,"Amazing Banana Sorbet",0.721058145626
682,"Amazing Blueberry Rhubarb Pie",4.84892613934
683,"Amazing Brown Rice Salad",1.31550550026
684,"Amazing Brussels Sprouts",1.6099528549
686,"Amazing Butternut Squash",2.19565217391
687,"Amazing Calavacita and Pork",0.302514405448
688,"Amazing Chicken",2.3992142483
689,"Amazing Chocolate Beet Cake",NA
690,"Amazing Chocolate Quinoa Cake!",4.35144054479
691,"Amazing Chocolate Zucchini Bread",1.12079622839
693,"Amazing Coconut Pie",2.02865374542
694,"Amazing Corn Cake",1.73284442116
695,"Amazing Crab Shells",2.08538501833
697,"Amazing Crunchy Tofu Salad",0.646359350445
698,"Amazing Crusted Chicken",2.36956521739
699,"Amazing Cucumber Basil Salad",2.29392352017
700,"Amazing Fried Pork Chops!",4.24845468832
701,"Amazing Garlic Chicken Livers",4.84892613934
702,"Amazing Ginger Snaps",4.24845468832
703,"Amazing Gluten-Free Layer Bars",1.33001571503
704,"Amazing Gnocchi Soup",3.72776322682
705,"Amazing Grasshopper Pie",NA
706,"Amazing Greek Chicken Casserole",0.55206914615
709,"Amazing Hawaiian Chicken Chili",1.43651126244
710,"Amazing Italian Lemon Butter Chicken",2.14222105815
711,"Amazing Lemon Scones",4.50932425354
712,"Amazing Lentils and Kale",3.93755893138
714,"Amazing Mexican Quinoa Salad",4.63163960189
715,"Amazing Monkey Bread",4.67118910424
716,"Amazing Muffaletta Olive Salad",1.12079622839
717,"Amazing Muffin Cups",3.97307490833
718,"Amazing Mussels",4.21760083814
720,"Amazing Oatmeal Chocolate Chip Bars",4.21760083814
721,"Amazing Oven Roasted Potatoes",4.50932425354
722,"Amazing Passover Chocolate Toffee Matzo",3.81052907281
723,"Amazing Peanut Butter Cup Biscotti",4.47668936616
724,"Amazing Pecan Coffee Cake",4.3182294395
726,"Amazing 'Pizza' Pork Chops",2.92435830278
727,"Amazing Pork Chops in Cream Sauce",3.44562598219
728,"Amazing Pork Tenderloin in the Slow Cooker",1.46877946569
729,"Amazing Pumpkin Soup",NA
730,"Amazing Ribs",4.01838658984
731,"Amazing Salmon Marinade",0.55206914615
732,"Amazing Shrimp and Langostino Lobster Linguine",3.39282346778
733,"Amazing Shrimp Stuffed Mushrooms",1.77066526977
734,"Amazing Simple Thai Tofu",0.602042954426
735,"Amazing Slow Cooker Chocolate Cake",0.77124148769
736,"Amazing Slow Cooker French Toast",3.14515453117
737,"Amazing Slow Cooker Orange Chicken",0.594447354636
738,"Amazing Southwest Cilantro Lime Mango Grilled Chicken Sandwiches",4.51854374018
739,"Amazing Spicy Grilled Shrimp",4.20350969094
740,"Amazing Spinach Artichoke Casserole",2.43289680461
741,"Amazing Strawberry Pound Cake",0.447878470403
742,"Amazing Sugar Cookies",3.43247773704
744,"Amazing Tofu Scramble",0.302514405448
745,"Amazing Venison Meatloaf",4.84892613934
746,"Amazing Whipped Potatoes",2.29392352017
749,"Amazingly Delicious Prime Rib",1.6521215296
750,"Amazingly Delicious Whole-Grain Brownies",1.51953902567
751,"Amazingly Easy Irish Soda Bread",2.83043478261
752,"Amazingly Easy, Surprisingly Tasty Broke College Student Chicken Pot Pie",1.12079622839
753,"Amazingly Good and Healthy Tuna Salad",4.61346254584
756,"Amazingly Succulent Roast Turkey Thighs",4.42655840754
757,"Amazingly Yummy Surprise Inside Cookies",1.12079622839
759,"Amber's Devils on Horseback",0.36050288109
761,"Amber's Penne Alla Vodka",3.14515453117
762,"Amber's Sesame Chicken",2.49413305395
765,"Amber's Zucchini Bread",0.219434258774
766,"Ambrosia Cake",0.594447354636
767,"Ambrosia Cookies",4.37983237297
768,"Ambrosia Fruit Salad",2.22362493452
769,"Ambrosia Reborn",4.84892613934
770,"Ambrosia Salad II",2.50476689366
771,"Ambrosial Bread",1.12079622839
772,"Ambrosian Chicken",0.917443687795
773,"Amby Rae's Cucumber Salad",0.66479832373
774,"Ameilia's Italian Stuffed Olives",0.338082765846
775,"Amelia's Slow Cooker Brunswick Stew",0.769722367732
776,"Amelia's Tuna Macaroni Salad",1.70790990047
777,"Amena's Triple Chocolate Chip Cookies",4.20780513358
778,"American Apple Pie",2.59989523311
780,"American Breakfast Casserole",2.92435830278
781,"American Ceviche",4.54012572027
782,"American Chop Suey II",1.33834468308
783,"American Chop Suey",0.669146149817
784,"American Flag Cake",3.14515453117
785,"American French Onion Soup",4.61749607124
786,"American Frittata",1.9347826087
787,"American Girl's Peach Cobbler",2.21115767417
788,"American-Italian Pasta Salad",2.39889994762
789,"American Lasagna",4.15929806181
790,"American Lite Fried Rice",0.24164484023
791,"American Potato Salad",3.42352016763
792,"American Shepherd's Pie",1.91581980094
794,"American-Style Red Beans and Rice",0.671608171818
795,"American Turkey Tacos",2.59989523311
796,"Americano Cocktail",0.0301204819277
798,"America's Best Buffet Casserole",0.227501309586
799,"Amish Bob And Andy Pie",0.646359350445
800,"Amish Bread",4.28658983761
801,"Amish Breakfast Bake",NA
802,"Amish Cake",0.731953902567
803,"Amish Casserole",0.815138816134
805,"Amish Cookies",2.46940806705
806,"Amish Custard Cottage Cheese Pie",3.9140911472
807,"Amish Friendship Banana Nut Bread",4.46830801467
808,"Amish Friendship Bread I",2.00644316396
810,"Amish Friendship Cake",1.6099528549
811,"Amish Hash Browns",1.39790466213
812,"Amish Macaroni Salad",3.25976951283
813,"Amish Meatloaf",3.01031953903
814,"Amish Oatmeal Cookies",2.15018334206
815,"Amish Peach Dumplings",NA
817,"Amish Picnic Macaroni Salad",0.237716081718
818,"Amish Poor Man's Steak",0.827082242012
819,"Amish Potato Salad",2.78695652174
820,"Amish Sauerkraut Surprise Custard Pie",0.227501309586
821,"Amish Slaw",4.01712938711
822,"Amish Sugar Cakes",0.938449449974
823,"Amish Sugar Cookies",0.746464117339
824,"Amish White Bread",4.52346778418
825,"Amish Yumazuti",0.898742797276
826,"Ammonia Cookies",0.302514405448
828,"Amsterdam Hippie Soymilk Chai",3.43247773704
829,"Amusement Park Cornbread",3.58475641697
830,"Amy Rose's Roasted Cauliflower Soup",3.72776322682
831,"Amy's Asparagus Casserole",0.497799895233
832,"Amy's Barbecue Chicken Salad",3.84332111053
833,"Amy's Best Ever Onion Rings",0.237716081718
834,"Amy's Cheesy Green Bean Casserole",1.77066526977
835,"Amy's Chocolate Chip Cookies",3.78674698795
838,"Amy's Cucumber Lemonade",1.12079622839
839,"Amy's Delicious Turkey Burgers",2.14002095338
840,"Amy's Garlic Egg Chicken",2.90680984809
841,"Amy's Healthy Fruity",3.40979570456
842,"Amy's Kidney Bean Salad",4.304924044
843,"Amy's Lavender Lemonade",3.77040335254
844,"Amy's Lemon Orange Creamy Pie",0.703719224725
845,"Amy's Marvelous Marbled Cheesecake",2.43289680461
846,"Amy's Mexican Soup",2.79444735464
847,"Amy's Po' Man Green Beans and Sausage Dish",0.721058145626
848,"Amy's Sausage Apple Pie",1.93598742797
849,"Amy's Sensational Summer Salad",4.39931901519
850,"Amy's Spicy Beans and Rice",1.69439497119
851,"Amy's Tater Tot Casserole",2.81079099005
852,"Amy's Triple Decker Turkey Bacon Sandwich",2.21451021477
854,"An Updated Red Potato Salad",0.168988999476
855,"Anadama Bread",3.0008905186
856,"Anaheim Fish Tacos",1.61660555265
858,"Anapakaya Paala Koora",1.12079622839
859,"Anatolian Bulgur Pilav",3.14515453117
860,"Ancho Chile Fettuccini with Cilantro-Tomatillo Cream Sauce",0.224253535883
861,"Ancho Chile Rubbed Venison Steaks with Lime-Cilantro Butter",2.7800942902
864,"Anchovies-Rosemary Pork Chops",4.54012572027
865,"Anchovy Linguine",3.03101100052
866,"Ancient Roman Cheesecake (Savillum)",1.12079622839
867,"Andalusian Gazpacho",0.280041906757
868,"Andes(R) Mint Cookies",4.84892613934
869,"Andie's Stuffed Mushrooms",2.99879518072
870,"Andi's Apricot Almond Chicken",1.12079622839
871,"Andi's Own Delightful Brunch Burritos",1.90806705081
872,"Andouille and Chicken Creole Pasta",2.07700366684
873,"Andouille and Poblano Quesadillas",3.72776322682
874,"Andouille, Mushroom, and Lentil Soup",NA
875,"Andouille Sausage and Corn Chowder",3.79057097957
877,"Andouille, Shrimp, and Chicken Jambalaya",4.84892613934
878,"Andrea's Broccoli Slaw",3.14515453117
879,"Andrea's Pasta Fagioli",2.84237820849
882,"Andrew's Favorite Grilled Pork Chops",2.73624934521
883,"Andrew's Herb Risotto",3.47312729178
884,"Andy's Barbeque Pork",1.40859088528
885,"Andy's Five Pepper Chicken Wings",3.0008905186
886,"Andy's Jalapeno Zucchini Bread",NA
887,"Andy's Prosciutto Scallops",NA
888,"Andy's Spicy Green Chile Pork",3.75510738607
889,"Angel Biscuit Rolls",1.55531691985
890,"Angel Biscuits I",2.22702985856
891,"Angel Biscuits II",3.42027239392
893,"Angel Cake Surprise",2.99476165532
894,"Angel Cake with Strawberries & Citrus Cream",4.84892613934
895,"Angel Chicken Pasta",3.02540597171
896,"Angel Chicken",0.594447354636
897,"Angel Chocolate Chip Cookies",0.319800942902
898,"Angel Cookies I",3.81052907281
899,"Angel Cookies II",0.888685175485
900,"Angel Crisps",3.9265060241
902,"Angel Food Cake and Strawberry Cream Roll",NA
903,"Angel Food Cake I",3.02331063384
904,"Angel Food Cake II",2.81079099005
905,"Angel Food Cake III",3.32441068622
906,"Angel Food Cake with Toasted Almonds",2.59989523311
907,"Angel Food Candy",3.26898899948
908,"Angel Food Cupcakes",0.683027763227
909,"Angel Food Pie",NA
910,"Angel Food Refrigerator Cake",4.84892613934
911,"Angel Food Roll with Cranberry Filling",1.97291775799
912,"Angel Food Trifle",4.84892613934
913,"Angel Fruit Trifle",4.59848088004
914,"Angel Hair de la Mer",2.29392352017
915,"Angel Hair Pasta and Scallops with Margherita(R) Prosciutto",3.48533263489
916,"Angel Hair Pasta Chicken",1.28690413829
917,"Angel Hair Pasta Salad",1.39968569932
918,"Angel Hair Pasta with Garlic Shrimp and Broccoli",2.65432163436
919,"Angel Hair Pasta with Gorgonzola Sauce",0.403509690938
920,"Angel Hair Pasta with Lemon and Chicken (Lighter)",4.0800942902
921,"Angel Hair Pasta with Peppers and Chicken",1.53174436878
922,"Angel Hair Pasta with Pignoli",1.12079622839
923,"Angel Hair Pasta with Shrimp and Basil",3.01555788371
924,"Angel Hair with Feta and Sun-Dried Tomatoes",2.49905709796
926,"Angel Lush with Pineapple from DOLE(R)",4.68533263489
927,"Angel Pie",4.17862755369
928,"Angel Pillows",3.56642221058
929,"Angel Poop",0.619958093243
930,"Angel Pudding",0.951231011001
931,"Angel Salad",4.59848088004
932,"Angel Shrimp Pasta",3.41833420639
934,"Angel Whispers",0.853640649555
935,"Angela's Alfredo Ham",2.17679413305
936,"Angela's Amazing Chicken Pot Pie",1.12079622839
937,"Angela's Awesome Enchiladas",4.2751702462
938,"Angela's Easy Breaded Chicken",2.12839182818
939,"Angela's Oriental Chicken Noodle Soup",1.6521215296
940,"Angela's Potatoes",2.63425877423
941,"Angeled Eggs",0.0301204819277
942,"Angelo Cake",0.168988999476
943,"Angel's Cabbage Salad",4.84892613934
944,"Angel's Chunky Chicken Salad",2.7544787847
945,"Angel's Old Fashioned Beef Stew",3.32818229439
946,"Angels on Horseback",4.0800942902
947,"Angel's Pasta",2.18234677842
948,"Angel's Ravioli Alfredo with Mushrooms",3.81859612362
949,"Angel's Yummy Bruschetta",3.26631744369
951,"Angie's Dad's Best Cabbage Coleslaw",4.14515453117
953,"Angie's Perfect Dinner Rolls",3.78685175485
954,"Angie's Polenta Lasagna",2.68198009429
956,"Angie's To-Die-For Banana Bread",4.0800942902
957,"Anginettes",1.48067050812
958,"Anginetti",1.43651126244
959,"Angry Bird Bar-B-Cue Chicken and Sausage",4.27129387114
961,"Angry Shrimp with Tuscan White Beans",1.77066526977
962,"Ang's Balsamic Maple Chicken",1.12079622839
963,"Ang's Chicken Salad",4.84892613934
964,"Ang's Creamy Potato Soup",NA
965,"Anika's Cheesy Green Bean Casserole",3.72776322682
966,"Animal Crackers",0.853116815086
967,"Anise Biscotti",4.37302252488
968,"Anise Bread",3.14515453117
969,"Anise Buckwheat Bread",4.42655840754
970,"Anise Cookies I",1.12079622839
971,"Anise Cookies II",3.14515453117
972,"Anise Cookies III",1.97291775799
973,"Anise Cookies IV",1.83163960189
975,"Anise Drops",1.81838658984
976,"Anise Overnight Cookies",3.14515453117
977,"Anise Pizzelles",3.48533263489
978,"Anise Seed Borrachio Cookies",1.8602933473
979,"Anise Seed Cookies",NA
980,"Anise Seed Rolls",3.14515453117
981,"Anise Tuiles",1.12079622839
982,"Anise Waffle Cookies",1.77066526977
983,"Anise Walnut Biscotti",4.56506024096
984,"Anise Wine Chicken",3.14515453117
985,"Anisette Cookies I",1.57249869041
986,"Anisette Cookies II",0.00513357778942
987,"Anisette Toast",4.58213724463
990,"Annam-Kobbari Parvanam (Rice and Coconut Kheer)",NA
991,"Anna's Amazing Easy Pleasy Meatballs over Buttered Noodles",2.41011000524
992,"Anna's Amazing Goulash",3.59769512834
993,"Anna's Chocolate Chip Cookies",3.02048192771
994,"Anna's Custard Pie",1.51953902567
995,"Anna's Easter Ham Pie",NA
996,"Anna's German Dumplings",1.12079622839
997,"Anna's Linguica and Potato Stew",0.899947616553
998,"Anna's Scrambled Tofu",4.0800942902
999,"Annemarie's Lemon Bars",1.87716081718
1000,"Anne's Fabulous Grilled Salmon",3.46526977475
1003,"Anne's Low-Sugar Chocolate Cake",0.325720272394
1004,"Anne's Potato Pancakes",0.827082242012
1007,"AnnieBell's Peach Cobbler",NA
1010,"Annie's Lobster Bisque",2.2066003143
1011,"Annie's Strawberry Dessert",3.26631744369
1013,"Annie's Turkey Salad",3.28789942378
1014,"Anniversary Cake",0.461550550026
1015,"Anniversary Chicken I",2.62624410686
1016,"Anniversary Chicken II",2.38287061289
1017,"Ann's Christmas Eve Bouillabaisse",1.77066526977
1018,"Ann's Dirty Rice",2.69696176008
1019,"Ann's Fantastic Fruit Salad",4.84892613934
1020,"Ann's Neptune's Delight",3.60759559979
1021,"Ann's Rice Pilaf",4.25898376113
1022,"Ann's Shrimp Etouffee",3.59502357255
1023,"Ann's Sister's Meatloaf Recipe",2.50398114196
1025,"Another Pork Chop Casserole",0.492666317444
1026,"Antelope Goulash",1.12079622839
1027,"Anthony's Chicken",1.29209009953
1028,"Anthony's Lime Chicken with Pasta",1.12079622839
1029,"Antioxidant King",NA
1030,"Antipasto on a Stick",4.84892613934
1031,"Antipasto Pasta Salad",3.84101623887
1032,"Antipasto Platter from Margherita(R) Meats",NA
1033,"Antipasto Platter",4.22540597171
1034,"Antipasto Salad II",4.56160293347
1035,"Antipasto Salad Platter",2.59989523311
1036,"Antipasto Salad",2.87878470403
1037,"Antipasto Skewers",1.48067050812
1038,"Antipasto Squares",4.28480880042
1039,"Antipasto",3.32179151388
1040,"Antoinette's Strawberry Freeze",2.9124148769
1041,"Antojitos Minis",3.87799895233
1042,"Anton's Zwiebelkuchen (Anton's Onion Pie)",4.84892613934
1043,"Ants on a Log",3.69078051336
1044,"Anu's Bhapa Doi",2.15018334206
1045,"Any Flavor Taffy",0.677056050288
1046,"Any Way You Want It Kale Smoothie",1.12079622839
1047,"Anyday Potato Caesar Salad",2.09874279728
1048,"Anyone Can Make BBQ Pulled Pork",4.0800942902
1049,"'Anything Goes' Easy Black Beans",1.12079622839
1050,"Anytime Almonds",1.59848088004
1051,"Anytime Chili",1.97291775799
1052,"Anytime Fruit Salad",3.29245678366
1054,"Anzac Biscuits I",3.82032477737
1055,"Anzac Biscuits II",0.619958093243
1056,"Anzac Biscuits III",4.24845468832
1057,"ANZAC Biscuits with Almonds",1.39371398638
1058,"Anzac Biscuits with Macadamia Nuts",2.48161341016
1059,"Anzac Biscuits",4.84892613934
1060,"Apees",1.12079622839
1061,"Aperol(R) Spritz",4.84892613934
1062,"Ape's Pulled Pork",0.00513357778942
1063,"Apfelkuchen (Apple Cake)",4.56830801467
1064,"Apfelkuchen",2.29392352017
1065,"Aphrodisiac Tagliatelle with Blue Cheese Sauce",4.46830801467
1066,"Aphrodite's Dream",3.14515453117
1067,"Appalachian Slaw",2.5355683604
1069,"Appetizer Mussels",4.39559979047
1070,"Appetizer Sausage Balls in Blankets",0.217653221582
1071,"Appetizing Bread",0.447878470403
1072,"Appetizing Vegetarian Burritos",1.12079622839
1073,"Apple Almond Crunch Salad",3.64845468832
1074,"Apple Almond Pie",4.84892613934
1075,"Apple and Bacon Grilled Cheese",4.59848088004
1076,"Apple and BBQ Sauce Baby Back Ribs",2.75699319015
1077,"Apple and Brown Sugar Corned Beef",2.23085385018
1078,"Apple and Buffalo Monterey Jack Roll",NA
1079,"Apple and Carrot Christmas Pudding",2.59989523311
1080,"Apple and Cheddar Cheese Souffles",3.85940282871
1081,"Apple and Cheddar French Toast Sandwich",1.12079622839
1082,"Apple and Cheddar Stuffed Chicken",1.97291775799
1084,"Apple and Dried Cranberry Crisp",3.14515453117
1085,"Apple and Feta Pan Fried Pizzas",2.48161341016
1086,"Apple and Honey Sorbet",4.304924044
1087,"Apple and Kale Smoothie",NA
1090,"Apple and Onion Salad Endive Spears",NA
1091,"Apple and Orange Chicken",0.717129387114
1092,"Apple and Pear Crumble",1.90806705081
1093,"Apple and Pear Soup",0.843583027763
1095,"Apple and Pork Stew",1.90806705081
1096,"Apple and Prosciutto Stuffed Chicken Breast",0.779779989523
1097,"Apple and Pumpkin Dessert",1.12079622839
1100,"Apple and Spice Cookies",2.21938187533
1102,"Apple and Sunflower Seed Salad",0.934887375589
1104,"Apple and Zucchini Salad",3.9455212153
1105,"Apple, Avocado and Hearts of Palm Salad",0.483289680461
1106,"Apple Avocado Salad with Tangerine Dressing",3.63216343635
1107,"Apple Bacon Baked Chicken",0.646359350445
1108,"Apple Bacon Tomato Soup",2.82964903091
1109,"Apple Baked Beans",4.42655840754
1110,"Apple Banana Cupcakes",3.98213724463
1111,"Apple Banana Smoothie",1.33939235202
1112,"Apple Bars",2.91382922996
1113,"Apple Bavarian Torte",3.56642221058
1115,"Apple, Beet and Avocado Salad",2.22959664746
1116,"Apple Beet Salad",0.518229439497
1117,"Apple Berry Brown Sugar Ham",NA
1118,"Apple-Berry Pie",4.45222629649
1119,"Apple Betty",4.01492928235
1120,"Apple Blackberry Pie",4.84892613934
1121,"Apple Blue Cheese Salad",3.51445783133
1122,"Apple-Blueberry Buckle",4.0800942902
1123,"Apple Bran Cheddar Muffins",0.222891566265
1124,"Apple Bran Muffins from Mott's(R)",0.646359350445
1125,"Apple Bran Muffins",1.55804085909
1126,"Apple Bread",3.67223677318
1127,"Apple Bread II",0.55206914615
1129,"Apple Breakfast Bread",2.9139863803
1130,"Apple Breakfast (Easy Slow Cooker Oatmeal)",0.483289680461
1132,"Apple, Brie, and Walnut Salad",1.77066526977
1134,"Apple Brownies",2.67118910424
1135,"Apple Bundt Cake",3.37721320063
1136,"Apple Butter Baked Beans",4.84892613934
1137,"Apple Butter Bars",0.403509690938
1138,"Apple Butter Bars",2.07302252488
1139,"Apple Butter BBQ Wings",NA
1140,"Apple Butter Beauties",1.6521215296
1141,"Apple Butter Bread",4.65631220534
1142,"Apple Butter Cardamom Cheesecake",NA
1144,"Apple Butter Custard Pie",NA
1151,"Apple Butter Pork Loin",2.93163960189
1152,"Apple Butter Pumpkin Pie",2.06155055003
1154,"Apple Butter Spice Cake",4.28569931902
1160,"Apple Butterscotch Bars",1.8602933473
1161,"Apple Cake and Butter Sauce",3.64332111053
1162,"Apple Cake I",2.5355683604
1163,"Apple Cake II",0.168988999476
1164,"Apple Cake III",3.50303823992
1165,"Apple Cake in a Jar",4.6685699319
1166,"Apple Cake IV",4.141382923
1167,"Apple Cake V",2.697537978
1168,"Apple Cake VI",1.12079622839
1169,"Apple Cake VII",3.37977998952
1170,"Apple Cake with Raisins",1.12079622839
1171,"Apple Caramel Biscotti",1.12079622839
1172,"Apple Caramel Cheesecake Bars",4.0800942902
1173,"Apple Caramel Ice Cream",0.0301204819277
1174,"Apple Cardamom Overnight Cake",1.12079622839
1175,"Apple Carrot Muffins",3.56642221058
1176,"Apple, Carrot, Or Zucchini Cake",3.25866946045
1177,"Apple Charlotte",0.0867469879518
1178,"Apple Cheddar Bread",1.3809848088
